序号	期号	开奖时间	开奖结果
1033	2012026	2012-03-06	03,07,09,15,24,25\16
1034	2012025	2012-03-04	03,08,09,17,25,27\06
1035	2012024	2012-03-01	04,12,19,21,25,28\13
1036	2012023	2012-02-28	05,09,15,23,24,33\02
1037	2012022	2012-02-26	04,08,12,24,26,27\04
1038	2012021	2012-02-23	01,15,16,18,22,30\03
1039	2012020	2012-02-21	03,08,12,18,23,29\11
1040	2012019	2012-02-19	07,14,18,20,22,30\16
1041	2012018	2012-02-16	03,05,06,22,26,32\15
1042	2012017	2012-02-14	06,09,14,19,25,28\10
1043	2012016	2012-02-12	02,05,12,17,22,25\08
1044	2012015	2012-02-09	01,03,06,10,21,23\15
1045	2012014	2012-02-07	01,02,05,16,28,30\12
1046	2012013	2012-02-05	06,08,24,29,30,32\13
1047	2012012	2012-02-02	15,17,18,20,23,27\01
1048	2012011	2012-01-31	04,14,15,16,20,26\05
1049	2012010	2012-01-29	01,03,13,19,25,26\10
1050	2012009	2012-01-19	04,16,24,26,27,33\11
1051	2012008	2012-01-17	01,12,20,23,24,29\08
1052	2012007	2012-01-15	10,17,19,27,28,32\04
1053	2012006	2012-01-12	02,22,25,29,32,33\08
1054	2012005	2012-01-10	07,09,18,27,31,33\06
1055	2012004	2012-01-08	01,05,10,11,21,23\16
1056	2012003	2012-01-05	03,06,08,24,29,31\09
1057	2012002	2012-01-03	02,03,07,09,10,32\13
1058	2012001	2012-01-01	01,04,05,09,15,17\06
1059	2011153	2011-12-29	05,08,09,10,20,25\13
1060	2011152	2011-12-27	04,10,11,12,21,26\13
1061	2011151	2011-12-25	07,11,16,19,31,33\10
1062	2011150	2011-12-22	08,10,12,15,22,27\13
1063	2011149	2011-12-20	04,05,06,07,23,31\16
1064	2011148	2011-12-18	05,14,22,23,25,26\14
1065	2011147	2011-12-15	04,08,12,17,18,30\10
1066	2011146	2011-12-13	11,23,26,28,32,33\10
1067	2011145	2011-12-11	02,04,14,15,26,30\04
1068	2011144	2011-12-08	01,02,09,10,16,24\03
1069	2011143	2011-12-06	07,08,12,14,15,30\16
1070	2011142	2011-12-04	12,15,16,26,29,31\02
1071	2011141	2011-12-01	02,04,06,19,24,29\11
1072	2011140	2011-11-29	04,18,20,22,27,29\06
1073	2011139	2011-11-27	08,20,24,27,30,31\03
1074	2011138	2011-11-24	01,05,15,24,28,32\07
1075	2011137	2011-11-22	02,11,18,23,30,33\13
1076	2011136	2011-11-20	02,04,06,20,22,31\07
1077	2011135	2011-11-17	12,13,17,20,25,26\12
1078	2011134	2011-11-15	01,02,06,07,30,31\10
1079	2011133	2011-11-13	12,14,20,21,25,31\16
1080	2011132	2011-11-10	02,05,12,13,25,33\07
1081	2011131	2011-11-08	02,07,09,17,21,25\01
1082	2011130	2011-11-06	07,14,18,23,25,32\15
1083	2011129	2011-11-03	07,10,11,21,23,26\06
1084	2011128	2011-11-01	09,11,14,17,19,23\12
1085	2011127	2011-10-30	16,19,22,23,27,29\11
1086	2011126	2011-10-27	03,07,13,18,23,26\16
1087	2011125	2011-10-25	03,10,15,24,27,32\08
1088	2011124	2011-10-23	09,18,19,26,31,32\16
1089	2011123	2011-10-20	01,04,05,14,19,28\16
1090	2011122	2011-10-18	10,12,18,26,27,31\03
1091	2011121	2011-10-16	04,14,22,25,32,33\02
1092	2011120	2011-10-13	04,14,17,28,30,33\07
1093	2011119	2011-10-11	09,12,14,19,28,32\01
1094	2011118	2011-10-09	05,06,11,14,20,21\10
1095	2011117	2011-10-06	08,10,19,26,28,30\04
1096	2011116	2011-10-04	01,07,11,12,17,27\05
1097	2011115	2011-10-02	07,08,09,12,17,33\16
1098	2011114	2011-09-29	01,14,15,16,30,32\09
1099	2011113	2011-09-27	06,10,11,25,32,33\05
1100	2011112	2011-09-25	03,05,16,18,23,24\15
1101	2011111	2011-09-22	01,03,05,20,25,27\04
1102	2011110	2011-09-20	12,14,21,26,28,33\12
1103	2011109	2011-09-18	01,03,09,15,16,33\15
1104	2011108	2011-09-15	02,17,22,26,29,33\10
1105	2011107	2011-09-13	04,09,16,17,22,29\15
1106	2011106	2011-09-11	02,11,12,14,24,32\14
1107	2011105	2011-09-08	04,06,23,25,27,28\01
1108	2011104	2011-09-06	09,10,16,20,25,29\09
1109	2011103	2011-09-04	04,05,10,13,15,16\12
1110	2011102	2011-09-01	01,05,13,21,27,31\11
1111	2011101	2011-08-30	06,10,19,23,29,31\06
1112	2011100	2011-08-28	07,11,21,23,31,32\05
1113	2011099	2011-08-25	10,12,13,21,26,27\14
1114	2011098	2011-08-23	03,07,20,21,22,32\05
1115	2011097	2011-08-21	09,17,19,20,21,26\16
1116	2011096	2011-08-18	01,04,07,13,14,19\15
1117	2011095	2011-08-16	03,07,08,10,23,24\05
1118	2011094	2011-08-14	09,11,12,17,18,19\05
1119	2011093	2011-08-11	04,07,11,13,23,30\09
1120	2011092	2011-08-09	05,10,17,26,31,32\04
1121	2011091	2011-08-07	09,15,21,23,28,30\03
1122	2011090	2011-08-04	02,05,14,18,21,25\16
1123	2011089	2011-08-02	01,02,11,24,29,30\12
1124	2011088	2011-07-31	03,09,17,20,21,29\04
1125	2011087	2011-07-28	02,03,04,05,18,28\01
1126	2011086	2011-07-26	06,07,09,12,17,24\09
1127	2011085	2011-07-24	03,06,11,21,24,31\10
1128	2011084	2011-07-21	09,10,12,16,18,32\15
1129	2011083	2011-07-19	07,16,18,24,28,29\06
1130	2011082	2011-07-17	07,16,17,20,25,26\04
1131	2011081	2011-07-14	06,14,19,23,25,32\12
1132	2011080	2011-07-12	02,07,09,25,31,32\09
1133	2011079	2011-07-10	03,14,15,16,24,29\05
1134	2011078	2011-07-07	03,05,13,20,22,29\09
1135	2011077	2011-07-05	01,07,08,15,26,29\10
1136	2011076	2011-07-03	06,19,21,26,32,33\13
1137	2011075	2011-06-30	07,09,10,12,31,32\13
1138	2011074	2011-06-28	02,21,26,28,29,32\01
1139	2011073	2011-06-26	03,04,05,12,17,21\14
1140	2011072	2011-06-23	01,06,10,11,18,27\12
1141	2011071	2011-06-21	01,02,15,22,28,30\02
1142	2011070	2011-06-19	01,03,05,12,21,28\12
1143	2011069	2011-05-26	02,13,16,18,24,30\12
1144	2011068	2011-06-14	03,07,10,15,19,24\10
1145	2011067	2011-06-12	17,19,20,24,25,27\12
1146	2011066	2011-06-09	04,06,14,17,30,32\12
1147	2011065	2011-06-07	04,16,23,25,27,29\03
1148	2011064	2011-05-30	03,06,07,29,30,33\02
1149	2011063	2011-06-02	04,06,13,15,18,19\05
1150	2011062	2011-05-31	04,08,09,10,29,30\03
1151	2011061	2011-05-29	02,03,08,13,19,21\03
1152	2011060	2011-05-26	10,11,13,21,27,31\01
1153	2011059	2011-05-24	24,26,27,29,31,33\16
1154	2011058	2011-05-22	07,18,22,30,32,33\06
1155	2011057	2011-05-19	04,06,20,21,26,33\02
1156	2011056	2011-05-17	13,16,19,20,23,25\10
1157	2011055	2011-05-15	08,13,16,17,29,32\16
1158	2011054	2011-05-12	08,11,16,17,22,33\08
1159	2011053	2011-05-10	03,06,10,12,22,30\15
1160	2011052	2011-05-08	04,05,08,19,27,28\08
1161	2011051	2011-05-05	01,07,11,14,15,16\14
1162	2011050	2011-05-03	04,05,19,22,28,29\15
1163	2011049	2011-05-01	01,11,17,18,27,31\14
1164	2011048	2011-04-28	10,14,18,25,26,27\15
1165	2011047	2011-04-26	04,13,23,25,27,33\14
1166	2011046	2011-04-24	09,17,18,26,29,30\08
1167	2011045	2011-04-21	02,16,17,20,26,32\08
1168	2011044	2011-04-19	03,14,16,26,27,31\09
1169	2011043	2011-04-17	04,13,14,17,25,31\04
1170	2011042	2011-04-14	05,13,15,17,19,21\15
1171	2011041	2011-04-12	04,10,12,13,30,32\13
1172	2011040	2011-04-10	05,11,14,24,26,28\13
1173	2011039	2011-04-07	03,07,10,16,24,29\13
1174	2011038	2011-04-05	02,14,15,19,23,24\12
1175	2011037	2011-04-03	01,03,04,06,17,25\11
1176	2011036	2011-03-31	02,11,20,22,24,31\05
1177	2011035	2011-03-29	13,14,18,20,27,31\02
1178	2011034	2011-03-27	13,14,17,19,24,31\08
1179	2011033	2011-03-24	02,08,12,13,19,29\04
1180	2011032	2011-03-22	03,05,07,13,14,15\15
1181	2011031	2011-03-20	16,17,24,28,29,32\12
1182	2011030	2011-03-17	02,09,19,24,25,33\10
1183	2011029	2011-03-15	01,04,09,10,20,31\07
1184	2011028	2011-03-13	01,04,05,14,16,17\01
1185	2011027	2011-03-10	13,18,21,22,25,26\01
1186	2011026	2011-03-08	07,08,17,19,21,26\12
1187	2011025	2011-03-06	08,25,26,31,32,33\09
1188	2011024	2011-03-03	05,07,10,19,26,31\14
1189	2011023	2011-03-01	02,03,06,21,22,25\05
1190	2011022	2011-02-27	02,07,14,16,17,21\05
1191	2011021	2011-02-24	01,02,14,18,25,31\08
1192	2011020	2011-02-22	12,16,17,19,24,30\05
1193	2011019	2011-02-20	02,04,12,19,32,33\16
1194	2011018	2011-02-17	13,15,18,28,30,33\01
1195	2011017	2011-02-15	02,06,15,23,26,33\08
1196	2011016	2011-02-13	03,04,16,17,22,29\13
1197	2011015	2011-02-10	03,06,13,26,27,29\07
1198	2011014	2011-02-01	05,07,10,11,23,26\16
1199	2011013	2011-01-30	01,03,13,16,21,22\08
1200	2011012	2011-01-27	07,08,11,13,15,26\13
1201	2011011	2011-01-25	01,12,18,19,21,24\10
1202	2011010	2011-01-23	01,04,05,09,15,19\13
1203	2011009	2011-01-20	17,18,23,24,25,26\04
1204	2011008	2011-01-18	10,12,13,17,24,31\15
1205	2011007	2011-01-16	01,09,17,24,26,31\05
1206	2011006	2011-01-13	01,03,05,13,16,18\05
1207	2011005	2011-01-11	06,09,12,14,20,22\13
1208	2011004	2011-01-09	04,06,08,10,13,26\05
1209	2011003	2011-01-06	13,14,21,22,23,27\04
1210	2011002	2011-01-04	06,08,12,17,28,33\05
1211	2011001	2011-01-02	03,09,20,24,26,32\10
1212	2010153	2010-12-09	03,06,12,19,30,31\13
1213	2010152	2010-12-09	04,09,17,21,25,31\01
1214	2010151	2010-12-09	02,13,14,17,19,26\14
1215	2010150	2010-12-09	02,17,18,23,29,30\06
1216	2010149	2010-12-09	02,07,08,16,25,30\09
1217	2010148	2010-12-09	01,03,07,18,23,27\12
1218	2010147	2010-12-09	02,08,15,18,24,30\03
1219	2010146	2010-12-09	01,17,18,22,25,32\01
1220	2010145	2010-12-09	03,21,24,27,28,31\08
1221	2010144	2010-12-09	02,03,08,15,19,21\11
1222	2010143	2010-12-07	09,16,18,26,30,31\14
1223	2010142	2010-12-05	02,16,18,23,26,27\10
1224	2010141	2010-12-02	02,03,07,18,23,27\06
1225	2010140	2010-11-30	01,12,13,18,26,29\15
1226	2010139	2010-11-28	11,13,18,20,26,31\09
1227	2010138	2010-11-25	01,21,23,24,26,30\05
1228	2010137	2010-11-23	07,09,10,13,19,33\06
1229	2010136	2010-11-21	04,10,23,24,26,33\10
1230	2010135	2010-11-18	04,10,13,25,26,30\10
1231	2010134	2010-11-16	09,15,16,22,27,28\06
1232	2010133	2010-11-14	03,09,17,21,26,32\01
1233	2010132	2010-11-11	02,10,12,18,24,33\15
1234	2010131	2010-11-09	05,06,15,16,19,26\06
1235	2010130	2010-11-07	01,02,07,15,21,31\16
1236	2010129	2010-11-04	04,08,14,25,28,32\16
1237	2010128	2010-11-02	04,11,19,20,24,28\12
1238	2010127	2010-10-31	01,04,08,17,25,33\01
1239	2010126	2010-10-28	03,13,18,20,27,28\05
1240	2010125	2010-10-26	06,07,13,23,28,29\09
1241	2010124	2010-10-24	02,06,08,11,12,25\02
1242	2010123	2010-10-21	06,12,15,18,29,32\10
1243	2010122	2010-10-19	02,09,12,16,25,27\06
1244	2010121	2010-10-17	08,11,13,18,25,30\15
1245	2010120	2010-10-14	01,02,05,06,10,29\16
1246	2010119	2010-10-12	07,17,25,27,30,31\09
1247	2010118	2010-10-10	05,08,11,13,15,25\05
1248	2010117	2010-10-07	01,08,20,22,24,28\01
1249	2010116	2010-10-05	05,09,10,20,22,26\07
1250	2010115	2010-10-03	01,22,24,25,29,33\15
1251	2010114	2010-09-30	01,08,11,15,17,25\01
1252	2010113	2010-09-28	05,10,15,18,20,28\10
1253	2010112	2010-09-26	01,08,18,24,29,30\16
1254	2010111	2010-09-23	04,07,08,13,17,18\10
1255	2010110	2010-09-21	01,03,12,24,26,27\01
1256	2010109	2010-09-19	04,15,18,25,29,32\15
1257	2010108	2010-09-16	02,04,08,20,23,24\07
1258	2010107	2010-09-14	08,12,15,17,22,33\16
1259	2010106	2010-09-12	02,06,08,15,26,29\16
1260	2010105	2010-09-09	01,08,09,19,21,31\11
1261	2010104	2010-09-07	07,17,23,24,27,32\02
1262	2010103	2010-09-05	06,09,14,17,20,33\09
1263	2010102	2010-09-02	04,11,16,20,22,29\10
1264	2010101	2010-08-31	04,09,18,21,25,26\06
1265	2010100	2010-08-29	01,06,12,22,23,26\08
1266	2010099	2010-08-26	03,04,17,24,27,30\06
1267	2010098	2010-08-24	01,03,08,16,29,33\07
1268	2010097	2010-08-22	10,16,18,21,24,26\01
1269	2010096	2010-08-19	07,12,21,23,24,28\03
1270	2010095	2010-08-17	09,11,16,17,25,27\14
1271	2010094	2010-08-15	03,05,07,27,31,32\10
1272	2010093	2010-08-12	09,10,19,28,32,33\06
1273	2010092	2010-08-10	03,13,19,27,28,30\02
1274	2010091	2010-08-08	06,13,16,20,22,24\16
1275	2010090	2010-08-05	01,06,10,15,25,31\14
1276	2010089	2010-08-03	07,08,09,16,23,26\01
1277	2010088	2010-08-01	05,06,15,23,27,30\12
1278	2010087	2010-07-29	01,08,16,17,25,30\10
1279	2010086	2010-07-27	05,21,28,29,30,31\08
1280	2010085	2010-07-25	01,08,12,13,24,27\08
1281	2010084	2010-07-22	02,10,14,18,20,30\03
1282	2010083	2010-07-20	02,20,21,22,23,31\12
1283	2010082	2010-07-18	01,08,13,14,27,31\02
1284	2010081	2010-07-15	02,03,09,24,26,27\05
1285	2010080	2010-07-13	08,10,13,14,16,23\16
1286	2010079	2010-07-11	08,11,12,14,18,22\02
1287	2010078	2010-07-08	01,03,09,11,17,23\12
1288	2010077	2010-07-06	02,08,14,20,21,24\09
1289	2010076	2010-07-04	01,12,14,29,31,32\15
1290	2010075	2010-07-01	05,09,12,13,15,22\14
1291	2010074	2010-06-29	02,10,17,18,19,29\15
1292	2010073	2010-06-27	01,16,20,23,27,31\02
1293	2010072	2010-06-24	06,08,22,23,30,31\01
1294	2010071	2010-06-22	05,13,14,17,20,26\01
1295	2010070	2010-06-20	08,13,23,27,31,33\07
1296	2010069	2010-06-17	12,14,20,22,24,32\11
1297	2010068	2010-06-15	03,13,18,20,23,28\13
1298	2010067	2010-06-13	01,07,10,14,21,25\01
1299	2010066	2010-06-10	01,03,21,22,31,32\07
1300	2010065	2010-06-08	02,07,08,17,30,32\12
1301	2010064	2010-06-06	08,14,25,26,30,31\11
1302	2010063	2010-06-03	02,06,10,17,23,24\03
1303	2010062	2010-06-01	11,13,15,20,31,33\03
1304	2010061	2010-05-30	02,04,16,19,22,26\12
1305	2010060	2010-05-27	01,08,15,18,22,27\09
1306	2010059	2010-05-25	01,09,11,12,18,30\10
1307	2010058	2010-05-23	01,04,11,17,19,29\12
1308	2010057	2010-05-20	05,11,12,19,25,32\05
1309	2010056	2010-05-18	01,02,03,08,13,32\07
1310	2010055	2010-05-16	02,03,13,19,20,23\08
1311	2010054	2010-05-13	01,06,08,12,14,25\06
1312	2010053	2010-05-11	03,22,24,27,28,30\14
1313	2010052	2010-05-09	01,02,19,23,27,29\10
1314	2010051	2010-05-06	04,17,23,27,28,32\03
1315	2010050	2010-05-04	07,21,22,26,28,30\11
1316	2010049	2010-05-02	01,06,10,26,27,28\02
1317	2010048	2010-04-29	01,06,08,10,23,33\02
1318	2010047	2010-04-27	03,10,13,20,21,32\15
1319	2010046	2010-04-25	11,12,21,23,27,32\05
1320	2010045	2010-04-22	02,03,04,13,20,29\01
1321	2010044	2010-04-20	03,09,21,23,27,31\05
1322	2010043	2010-04-18	04,10,19,22,28,33\04
1323	2010042	2010-04-15	03,06,11,20,31,32\10
1324	2010041	2010-04-13	03,05,13,19,25,29\12
1325	2010040	2010-04-11	12,19,24,25,30,32\11
1326	2010039	2010-04-08	08,17,21,23,25,32\12
1327	2010038	2010-04-06	01,06,07,11,13,16\01
1328	2010037	2010-04-04	03,16,19,21,24,26\06
1329	2010036	2010-04-01	06,13,14,28,29,30\08
1330	2010035	2010-03-30	09,10,11,18,19,21\10
1331	2010034	2010-03-28	06,11,13,22,25,32\12
1332	2010033	2010-03-25	08,10,11,12,25,29\09
1333	2010032	2010-03-23	08,18,21,28,29,33\08
1334	2010031	2010-03-21	05,07,13,24,25,28\04
1335	2010030	2010-03-18	03,06,10,16,25,31\05
1336	2010029	2010-03-16	01,05,14,16,17,22\03
1337	2010028	2010-03-14	01,03,06,12,16,32\12
1338	2010027	2010-03-11	03,04,15,25,26,30\13
1339	2010026	2010-03-09	02,04,05,08,19,22\12
1340	2010025	2010-03-07	04,05,07,10,13,25\11
1341	2010024	2010-03-04	07,16,26,27,29,31\14
1342	2010023	2010-03-02	02,09,11,22,24,27\11
1343	2010022	2010-02-28	01,02,18,29,31,32\02
1344	2010021	2010-02-25	02,09,16,17,19,25\04
1345	2010020	2010-02-23	05,06,14,22,24,26\09
1346	2010019	2010-02-21	02,10,22,24,26,27\06
1347	2010018	2010-02-11	11,28,29,30,32,33\02
1348	2010017	2010-02-09	01,03,06,11,12,23\11
1349	2010016	2010-02-07	02,08,10,12,30,33\16
1350	2010015	2010-02-04	01,04,16,21,23,28\06
1351	2010014	2010-02-02	01,03,07,14,26,28\02
1352	2010013	2010-01-31	01,02,03,16,18,23\12
1353	2010012	2010-01-28	02,08,13,14,25,33\10
1354	2010011	2010-01-26	07,08,14,22,24,30\07
1355	2010010	2010-01-24	07,08,12,15,22,26\08
1356	2010009	2010-01-21	01,09,13,21,24,32\06
1357	2010008	2010-01-19	05,07,13,15,18,30\14
1358	2010007	2010-01-17	14,22,27,28,30,33\14
1359	2010006	2010-01-14	03,05,07,13,14,18\05
1360	2010005	2010-01-12	03,05,06,08,17,18\14
1361	2010004	2010-01-10	01,12,13,16,23,28\07
1362	2010003	2010-01-07	14,22,26,27,28,31\04
1363	2010002	2010-01-05	03,06,07,23,30,33\13
1364	2010001	2010-01-03	07,17,18,27,29,32\13
1365	2009154	2009-12-31	01,07,12,14,18,25\16
1366	2009153	2009-12-29	06,07,08,20,21,25\10
1367	2009152	2009-12-27	03,04,19,21,27,28\05
1368	2009151	2009-12-24	06,08,10,16,25,30\14
1369	2009150	2009-12-22	04,06,07,16,19,20\04
1370	2009149	2009-12-20	01,03,16,18,22,29\04
1371	2009148	2009-12-17	06,12,15,22,29,32\10
1372	2009147	2009-12-15	06,08,10,18,22,32\16
1373	2009146	2009-12-13	03,09,16,20,22,33\15
1374	2009145	2009-12-10	03,05,11,15,26,33\11
1375	2009144	2009-12-08	01,05,10,17,18,29\12
1376	2009143	2009-12-06	05,09,11,17,23,28\10
1377	2009142	2009-12-03	07,11,15,19,20,24\13
1378	2009141	2009-12-01	02,13,21,28,29,31\09
1379	2009140	2009-11-29	04,05,11,18,22,33\12
1380	2009139	2009-11-26	01,05,15,17,27,29\02
1381	2009138	2009-11-24	04,07,14,26,32,33\14
1382	2009137	2009-11-22	08,12,14,15,17,21\01
1383	2009136	2009-11-19	01,04,14,22,30,33\01
1384	2009135	2009-11-17	01,03,14,19,30,33\16
1385	2009134	2009-11-15	03,05,12,15,28,33\06
1386	2009133	2009-11-12	05,09,13,18,20,32\01
1387	2009132	2009-11-10	04,14,15,21,23,30\07
1388	2009131	2009-11-08	16,23,25,26,32,33\05
1389	2009130	2009-11-05	02,03,07,12,13,30\11
1390	2009129	2009-11-03	06,07,16,17,24,25\07
1391	2009128	2009-11-01	05,08,15,16,26,32\01
1392	2009127	2009-10-29	02,11,12,14,15,16\04
1393	2009126	2009-10-27	03,05,06,10,19,23\15
1394	2009125	2009-10-25	06,07,08,22,26,27\12
1395	2009124	2009-10-22	03,04,22,23,28,30\10
1396	2009123	2009-10-20	09,13,20,22,25,28\14
1397	2009122	2009-10-18	07,14,16,27,29,32\01
1398	2009121	2009-10-15	02,04,06,10,25,30\09
1399	2009120	2009-10-13	01,02,08,12,16,30\16
1400	2009119	2009-10-11	06,07,10,12,15,21\05
1401	2009118	2009-10-08	12,16,25,26,27,31\05
1402	2009117	2009-10-06	05,09,15,21,26,31\13
1403	2009116	2009-10-04	05,17,21,25,27,32\14
1404	2009115	2009-10-01	02,09,13,15,19,24\03
1405	2009114	2009-09-29	03,05,11,12,31,32\11
1406	2009113	2009-09-27	04,12,20,25,28,29\16
1407	2009112	2009-09-24	06,07,18,24,30,32\09
1408	2009111	2009-09-22	02,04,07,14,15,25\15
1409	2009110	2009-09-20	04,10,13,15,19,30\14
1410	2009109	2009-09-17	05,06,07,14,25,28\01
1411	2009108	2009-09-15	04,10,17,28,32,33\02
1412	2009107	2009-09-13	07,08,20,23,28,29\05
1413	2009106	2009-09-10	01,02,15,18,20,29\04
1414	2009105	2009-09-08	02,08,10,16,27,30\15
1415	2009104	2009-09-06	20,22,26,29,30,32\16
1416	2009103	2009-09-03	06,11,17,20,23,24\09
1417	2009102	2009-09-01	03,05,07,08,14,31\10
1418	2009101	2009-08-30	01,02,05,10,19,24\14
1419	2009100	2009-08-27	02,11,17,27,30,33\11
1420	2009099	2009-08-25	08,09,18,20,25,29\09
1421	2009098	2009-08-23	03,14,15,20,23,30\02
1422	2009097	2009-08-20	07,13,24,26,28,32\14
1423	2009096	2009-08-18	01,26,27,31,32,33\03
1424	2009095	2009-08-16	08,09,14,28,31,33\15
1425	2009094	2009-08-13	03,16,22,25,26,33\14
1426	2009093	2009-08-11	01,11,20,31,32,33\01
1427	2009092	2009-08-09	02,06,07,14,18,31\08
1428	2009091	2009-08-06	03,08,11,14,25,29\04
1429	2009090	2009-08-04	07,09,14,20,23,30\14
1430	2009089	2009-08-02	02,03,07,11,19,32\04
1431	2009088	2009-07-30	04,07,11,15,16,17\02
1432	2009087	2009-07-28	06,11,13,20,28,32\06
1433	2009086	2009-07-26	11,12,13,18,23,32\11
1434	2009085	2009-07-23	04,08,12,17,20,30\03
1435	2009084	2009-07-21	04,09,11,20,32,33\13
1436	2009083	2009-07-19	02,08,12,18,24,28\04
1437	2009082	2009-07-16	11,15,18,21,27,29\02
1438	2009081	2009-07-14	04,05,06,25,29,30\03
1439	2009080	2009-07-12	01,11,13,25,32,33\06
1440	2009079	2009-07-09	02,09,16,21,30,31\13
1441	2009078	2009-07-07	05,07,12,14,15,20\13
1442	2009077	2009-07-05	01,09,14,16,28,32\16
1443	2009076	2009-07-02	09,18,19,25,28,31\06
1444	2009075	2009-06-30	01,13,15,17,20,30\05
1445	2009074	2009-06-28	05,10,16,19,23,28\13
1446	2009073	2009-06-25	09,16,17,18,22,27\14
1447	2009072	2009-06-23	01,03,12,20,21,29\04
1448	2009071	2009-06-21	04,05,23,26,31,32\06
1449	2009070	2009-06-18	01,02,09,10,21,31\10
1450	2009069	2009-06-16	03,05,12,18,21,23\02
1451	2009068	2009-06-14	06,11,18,20,25,30\05
1452	2009067	2009-06-11	04,10,16,23,28,30\05
1453	2009066	2009-06-09	02,15,19,24,31,32\04
1454	2009065	2009-06-07	08,12,20,22,30,33\02
1455	2009064	2009-06-04	01,02,14,23,28,29\15
1456	2009063	2009-06-02	02,05,11,26,30,32\16
1457	2009062	2009-05-31	10,19,20,21,23,32\10
1458	2009061	2009-05-28	10,11,13,16,19,30\03
1459	2009060	2009-05-26	07,13,17,26,32,33\04
1460	2009059	2009-05-24	03,07,13,23,27,30\11
1461	2009058	2009-05-21	05,08,10,15,23,26\09
1462	2009057	2009-05-19	05,07,10,14,17,25\11
1463	2009056	2009-05-17	04,09,10,18,29,32\08
1464	2009055	2009-05-14	03,04,18,22,24,29\11
1465	2009054	2009-05-12	16,17,23,26,31,32\11
1466	2009053	2009-05-10	07,12,18,19,22,28\04
1467	2009052	2009-05-07	09,11,15,19,21,30\08
1468	2009051	2009-05-05	06,10,13,16,21,23\07
1469	2009050	2009-05-03	13,21,24,29,30,32\04
1470	2009049	2009-04-30	09,12,14,20,30,31\06
1471	2009048	2009-04-28	03,07,11,15,17,31\01
1472	2009047	2009-04-26	06,08,11,15,21,22\16
1473	2009046	2009-04-23	16,20,21,26,29,30\09
1474	2009045	2009-04-21	03,04,06,23,30,32\01
1475	2009044	2009-04-19	11,14,16,18,26,30\01
1476	2009043	2009-04-16	04,09,10,15,18,26\07
1477	2009042	2009-04-14	08,16,22,23,27,30\11
1478	2009041	2009-04-12	01,08,23,26,28,33\08
1479	2009040	2009-04-09	04,07,10,20,26,30\12
1480	2009039	2009-04-07	05,12,14,15,21,27\03
1481	2009038	2009-04-05	12,13,15,23,28,32\05
1482	2009037	2009-04-02	02,06,15,18,20,31\03
1483	2009036	2009-03-31	06,09,18,23,32,33\07
1484	2009035	2009-03-29	06,15,21,26,29,31\05
1485	2009034	2009-03-26	09,12,18,21,22,26\07
1486	2009033	2009-03-24	07,08,13,14,29,30\06
1487	2009032	2009-03-22	09,11,12,19,27,32\06
1488	2009031	2009-03-19	01,02,03,15,30,33\01
1489	2009030	2009-03-17	08,14,24,26,28,32\07
1490	2009029	2009-03-15	12,13,15,22,23,29\13
1491	2009028	2009-03-12	03,06,12,15,23,26\10
1492	2009027	2009-03-10	02,07,11,16,27,32\06
1493	2009026	2009-03-08	11,15,17,18,20,30\16
1494	2009025	2009-03-05	10,20,22,23,26,33\11
1495	2009024	2009-03-03	01,03,17,23,30,33\12
1496	2009023	2009-03-01	01,06,07,15,24,30\08
1497	2009022	2009-02-26	05,08,09,10,11,18\08
1498	2009021	2009-02-24	01,04,05,17,24,27\09
1499	2009020	2009-02-22	03,05,07,10,19,23\13
1500	2009019	2009-02-19	06,17,19,20,26,27\04
1501	2009018	2009-02-17	02,05,06,19,27,30\15
1502	2009017	2009-02-15	06,14,15,19,25,26\08
1503	2009016	2009-02-12	02,07,13,16,20,33\03
1504	2009015	2009-02-10	02,04,06,15,17,32\05
1505	2009014	2009-02-08	03,06,09,14,15,18\02
1506	2009013	2009-02-05	04,08,09,21,26,27\09
1507	2009012	2009-02-03	05,11,14,17,18,28\01
1508	2009011	2009-02-01	02,04,13,14,18,23\15
1509	2009010	2009-01-22	03,10,17,19,20,24\02
1510	2009009	2009-01-20	08,15,21,30,31,33\02
1511	2009008	2009-01-18	04,15,16,22,32,33\02
1512	2009007	2009-01-15	01,05,12,23,25,26\15
1513	2009006	2009-01-13	06,12,18,20,26,33\02
1514	2009005	2009-01-11	01,03,08,15,17,21\13
1515	2009004	2009-01-08	03,11,13,17,28,31\03
1516	2009003	2009-01-06	02,03,06,15,25,30\02
1517	2009002	2009-01-04	10,14,17,25,29,33\14
1518	2009001	2009-01-01	04,21,23,24,30,31\04
1519	2008154	2008-12-30	02,05,07,21,22,26\08
1520	2008153	2008-12-28	01,04,18,21,24,30\16
1521	2008152	2008-12-25	01,04,06,22,26,30\08
1522	2008151	2008-12-23	06,08,10,14,17,19\06
1523	2008150	2008-12-21	04,19,22,24,29,32\02
1524	2008149	2008-12-18	10,14,22,28,29,33\02
1525	2008148	2008-12-16	03,05,09,22,26,28\09
1526	2008147	2008-12-14	07,08,14,22,26,33\02
1527	2008146	2008-12-11	07,08,17,19,31,32\10
1528	2008145	2008-12-09	07,13,18,22,26,29\02
1529	2008144	2008-12-07	02,05,10,27,29,33\15
1530	2008143	2008-12-04	12,17,18,19,26,27\06
1531	2008142	2008-12-02	05,06,10,13,17,28\15
